name	slotLevel	skill
Enhancer/Bolt Jewel	3	Power Prolonger +3, Thunder Attack +1
Enhancer/Frost Jwl	3	Power Prolonger +3, Ice Attack +1
Enhancer/Stream Jwl	3	Power Prolonger +3, Water Attack +1
Enhancer/Blaze Jewel	3	Power Prolonger +3, Fire Attack +1
Enhancer Jewel III	3	Power Prolonger +3
Enhancer Jewel II	2	Power Prolonger +2
Enhancer Jewel	1	Power Prolonger +1
Focus/KO Jewel	3	Focus +3, Slugger +1
Focus/Precise Jewel	3	Focus +3, Ballistics +1
Focus/Handicraft Jewel	3	Focus +3, Handicraft +1
Focus/Dragon Jewel	3	Focus +3, Dragon Attack +1
Focus/Bolt Jwl	3	Focus +3, Thunder Attack +1
Focus/Frost Jewel	3	Focus +3, Ice Attack +1
Focus/Stream Jewel	3	Focus +3, Water Attack +1
Focus/Blaze Jewel	3	Focus +3, Fire Attack +1
Focus Jewel III	3	Focus +3
Focus Jewel II	2	Focus +2
Focus Jewel	1	Focus +1
Flayer Jewel	3	Flayer +1
Foray Jewel	3	Foray +1
Chain Jewel	3	Burst +1
Potential Jewel	2	Heroics +1
Throttle Jewel	3	Latent Power +1
Challenger Jewel	3	Agitator +1
Hungerless Jewel	1	Hunger Resistance +1
Sprinter Jewel	1	Marathon Runner +1
Refresh Jewel	2	Stamina Surge +1
Physique Jewel	1	Constitution +1
Survival Jewel	1	Survival Expert +1
Recovery Jewel	1	Recovery Speed +1
Medicine Jewel	1	Recovery Up +1
Adapt Jewel	1	Adaptability +1
Perfume Jewel	1	Stench Resistance +1
Antiblast Jewel	1	Blast Resistance +1
Escape Jewel	1	Bind Resistance +1
Suture Jewel	1	Bleeding Resistance +1
Steadfast Jewel	1	Stun Resistance +1
Def Lock Jewel	1	Iron Skin +1
Pep Jewel	1	Sleep Resistance +1
Antipara Jewel	1	Paralysis Resistance +1
Antidote Jewel	1	Poison Resistance +1
Dragon Res Jewel	1	Dragon Resistance +1
Ice Res Jewel	1	Ice Resistance +1
Thunder Res Jewel	1	Thunder Resistance +1
Water Res Jewel	1	Water Resistance +1
Fire Res Jewel	1	Fire Resistance +1
Protection Jewel	1	Divine Blessing +1
Defense Jewel	1	Defense Boost +1
Draincoat Jewel	2	Exhaust Functionality +1
Blastcoat Jewel	2	Blast Functionality +1
Sleepcoat Jewel	3	Sleep Functionality +1
Paracoat Jewel	3	Para Functionality +1
Poisoncoat Jewel	2	Poison Functionality +1
Trueshot Jewel II	2	Special Ammo Boost +2
Trueshot Jewel	1	Special Ammo Boost +1
Bandolier/Ironwall Jwl	3	Tetrad Shot +3, Guard +1
Bandolier/Precise Jwl	3	Tetrad Shot +3, Ballistics +1
Bandolier/Dragon Jwl	3	Tetrad Shot +3, Dragon Attack +1
Bandolier/Bolt Jwl	3	Tetrad Shot +3, Thunder Attack +1
Bandolier/Frost Jwl	3	Tetrad Shot +3, Ice Attack +1
Bandolier/Stream Jwl	3	Tetrad Shot +3, Water Attack +1
Bandolier/Blaze Jwl	3	Tetrad Shot +3, Fire Attack +1
Bandolier Jewel III	3	Tetrad Shot +3
Bandolier Jewel II	2	Tetrad Shot +2
Bandolier Jewel	1	Tetrad Shot +1
Opener/Ironwall Jwl	3	Opening Shot +3, Guard +1
Opener/Precise Jewel	3	Opening Shot +3, Ballistics +1
Opener/Dragon Jewel	3	Opening Shot +3, Dragon Attack +1
Opener/Bolt Jewel	3	Opening Shot +3, Thunder Attack +1
Opener/Frost Jewel	3	Opening Shot +3, Ice Attack +1
Opener/Stream Jwl	3	Opening Shot +3, Water Attack +1
Opener/Blaze Jewel	3	Opening Shot +3, Fire Attack +1
Opener Jewel III	3	Opening Shot +3
Opener Jewel II	2	Opening Shot +2
Opener Jewel	1	Opening Shot +1
Salvo Jewel	3	Rapid Fire Up +1
Precise Jewel III	3	Ballistics +3
Precise Jewel II	2	Ballistics +2
Precise Jewel	1	Ballistics +1
Spread Jewel	3	Spread/Power Shots +1
Pierce Jewel	3	Piercing Shots +1
Forceshot Jewel	3	Normal Shots +1
Mastery Jewel	3	Master's Touch +1
Blunt Jewel III	3	Bludgeoner +3
Blunt Jewel II	2	Bludgeoner +2
Blunt Jewel	1	Bludgeoner +1
Mind's Eye Jwl III	3	Mind's Eye +3
Mind's Eye Jewel II	2	Mind's Eye +2
Mind's Eye Jewel	1	Mind's Eye +1
Sharp Jewel III	3	Protective Polish +3
Sharp Jewel II	2	Protective Polish +2
Sharp Jewel	1	Protective Polish +1
Rzr Sharp/Ironwall Jwl	3	Razor Sharp +3, Guard +1
Razor Sharp/KO Jwl	3	Razor Sharp +3, Slugger +1
Rzr Sharp/Handicraft Jwl	3	Razor Sharp +3, Handicraft +1
Rzr Sharp/Dragon Jwl	3	Razor Sharp +3, Dragon Attack +1
Rzr Sharp/Bolt Jwl	3	Razor Sharp +3, Thunder Attack +1
Rzr Sharp/Frost Jwl	3	Razor Sharp +3, Ice Attack +1
Rzr Sharp/Stream Jwl	3	Razor Sharp +3, Water Attack +1
Rzr Sharp/Blaze Jwl	3	Razor Sharp +3, Fire Attack +1
Rzr Sharp Jwl III	3	Razor Sharp +3
Razor Sharp Jewel II	2	Razor Sharp +2
Razor Sharp Jewel	1	Razor Sharp +1
Handicraft Jwl III	3	Handicraft +3
Handicraft Jewel II	2	Handicraft +2
Handicraft Jewel	1	Handicraft +1
Charge/KO Jewel	3	Charge Master +3, Slugger +1
Charge/Handicraft Jwl	3	Charge Master +3, Handicraft +1
Charge Jewel III	3	Charge Master +3
Charge Jewel II	2	Charge Master +2
Charge Jewel	1	Charge Master +1
Crit Stat/Ironwall Jwl	3	Critical Status +3, Guard +1
Crit Status/KO Jwl	3	Critical Status +3, Slugger +1
Crit Stat/Precise Jwl	3	Critical Status +3, Ballistics +1
Crit Stat/Handicraft Jwl	3	Critical Status +3, Handicraft +1
Crit Stat Jwl III	3	Critical Status +3
Crit Status Jewel II	2	Critical Status +2
Crit Status Jewel	1	Critical Status +1
Crit Elem/Ironwall Jwl	3	Critical Element +3, Guard +1
Crit Elem/KO Jewel	3	Critical Element +3, Slugger +1
Crit Element/Precise Jwl	3	Critical Element +3, Ballistics +1
Crit Elem/Handicraft Jwl	3	Critical Element +3, Handicraft +1
Crit Elem/Dragon Jwl	3	Critical Element +3, Dragon Attack +1
Crit Elem/Bolt Jwl	3	Critical Element +3, Thunder Attack +1
Crit Elem/Frost Jwl	3	Critical Element +3, Ice Attack +1
Crit Elem/Stream Jwl	3	Critical Element +3, Water Attack +1
Crit Elem/Blaze Jwl	3	Critical Element +3, Fire Attack +1
Crit Elem Jwl III	3	Critical Element +3
Crit Element Jewel II	2	Critical Element +2
Crit Element Jewel	1	Critical Element +1
Blast Jewel III	3	Blast Attack +3
Blast Jewel II	2	Blast Attack +2
Blast Jewel	1	Blast Attack +1
Sleep Jewel III	3	Sleep Attack +3
Sleep Jewel II	2	Sleep Attack +2
Sleep Jewel	1	Sleep Attack +1
Paralyzer Jwl III	3	Paralysis Attack +3
Paralyzer Jewel II	2	Paralysis Attack +2
Paralyzer Jewel	1	Paralysis Attack +1
Venom Jewel III	3	Poison Attack +3
Venom Jewel II	2	Poison Attack +2
Venom Jewel	1	Poison Attack +1
Dragon/Shield Jewel	3	Dragon Attack +3, Guard Up +1
Dragon/Ironwall Jwl	3	Dragon Attack +3, Guard +1
Dragon/Quickswitch Jwl	3	Dragon Attack +3, Rapid Morph +1
Dragon/KO Jewel	3	Dragon Attack +3, Slugger +1
Dragon/Enhancer Jwl	3	Dragon Attack +3, Power Prolonger +1
Dragon/Focus Jewel	3	Dragon Attack +3, Focus +1
Dragon/Bandolier Jwl	3	Dragon Attack +3, Tetrad Shot +1
Dragon/Opener Jewel	3	Dragon Attack +3, Opening Shot +1
Dragon/Precise Jewel	3	Dragon Attack +3, Ballistics +1
Dragon/Rzr Sharp Jwl	3	Dragon Attack +3, Razor Sharp +1
Dragon/Handicraft Jwl	3	Dragon Attack +3, Handicraft +1
Dragon/Crit Elem Jwl	3	Dragon Attack +3, Critical Element +1
Dragon/Guardian Jwl	3	Dragon Attack +3, Offensive Guard +1
Dragon Jewel III	3	Dragon Attack +3
Dragon Jewel II	2	Dragon Attack +2
Dragon Jewel	1	Dragon Attack +1
Bolt/Shield Jewel	3	Thunder Attack +3, Guard Up +1
Bolt/Ironwall Jewel	3	Thunder Attack +3, Guard +1
Bolt/Quickswitch Jwl	3	Thunder Attack +3, Rapid Morph +1
Bolt/KO Jewel	3	Thunder Attack +3, Slugger +1
Bolt/Enhancer Jwl	3	Thunder Attack +3, Power Prolonger +1
Bolt/Focus Jewel	3	Thunder Attack +3, Focus +1
Bolt/Bandolier Jwl	3	Thunder Attack +3, Tetrad Shot +1
Bolt/Opener Jewel	3	Thunder Attack +3, Opening Shot +1
Bolt/Precise Jewel	3	Thunder Attack +3, Ballistics +1
Bolt/Rzr Sharp Jwl	3	Thunder Attack +3, Razor Sharp +1
Bolt/Handicraft Jwl	3	Thunder Attack +3, Handicraft +1
Bolt/Crit Elem Jwl	3	Thunder Attack +3, Critical Element +1
Bolt/Guardian Jwl	3	Thunder Attack +3, Offensive Guard +1
Bolt Jewel III	3	Thunder Attack +3
Bolt Jewel II	2	Thunder Attack +2
Bolt Jewel	1	Thunder Attack +1
Frost/Shield Jewel	3	Ice Attack +3, Guard Up +1
Frost/Ironwall Jwl	3	Ice Attack +3, Guard +1
Frost/Quickswitch Jwl	3	Ice Attack +3, Rapid Morph +1
Frost/KO Jewel	3	Ice Attack +3, Slugger +1
Frost/Enhancer Jwl	3	Ice Attack +3, Power Prolonger +1
Frost/Focus Jewel	3	Ice Attack +3, Focus +1
Frost/Bandolier Jwl	3	Ice Attack +3, Tetrad Shot +1
Frost/Opener Jewel	3	Ice Attack +3, Opening Shot +1
Frost/Precise Jewel	3	Ice Attack +3, Ballistics +1
Frost/Rzr Sharp Jwl	3	Ice Attack +3, Razor Sharp +1
Frost/Handicraft Jwl	3	Ice Attack +3, Handicraft +1
Frost/Crit Elem Jwl	3	Ice Attack +3, Critical Element +1
Frost/Guardian Jwl	3	Ice Attack +3, Offensive Guard +1
Frost Jewel III	3	Ice Attack +3
Frost Jewel II	2	Ice Attack +2
Frost Jewel	1	Ice Attack +1
Stream/Shield Jewel	3	Water Attack +3, Guard Up +1
Stream/Ironwall Jwl	3	Water Attack +3, Guard +1
Stream/Quickswitch Jwl	3	Water Attack +3, Rapid Morph +1
Stream/KO Jewel	3	Water Attack +3, Slugger +1
Stream/Enhancer Jwl	3	Water Attack +3, Power Prolonger +1
Stream/Focus Jewel	3	Water Attack +3, Focus +1
Stream/Bandolier Jwl	3	Water Attack +3, Tetrad Shot +1
Stream/Opener Jwl	3	Water Attack +3, Opening Shot +1
Stream/Precise Jewel	3	Water Attack +3, Ballistics +1
Stream/Rzr Sharp Jwl	3	Water Attack +3, Razor Sharp +1
Stream/Handicraft Jwl	3	Water Attack +3, Handicraft +1
Stream/Crit Elem Jwl	3	Water Attack +3, Critical Element +1
Stream/Guardian Jwl	3	Water Attack +3, Offensive Guard +1
Stream Jewel III	3	Water Attack +3
Stream Jewel II	2	Water Attack +2
Stream Jewel	1	Water Attack +1
Blaze/Shield Jewel	3	Fire Attack +3, Guard Up +1
Blaze/Ironwall Jwl	3	Fire Attack +3, Guard +1
Blaze/Quickswitch Jwl	3	Fire Attack +3, Rapid Morph +1
Blaze/KO Jewel	3	Fire Attack +3, Slugger +1
Blaze/Enhancer Jwl	3	Fire Attack +3, Power Prolonger +1
Blaze/Focus Jewel	3	Fire Attack +3, Focus +1
Blaze/Bandolier Jwl	3	Fire Attack +3, Tetrad Shot +1
Blaze/Opener Jewel	3	Fire Attack +3, Opening Shot +1
Blaze/Precise Jewel	3	Fire Attack +3, Ballistics +1
Blaze/Rzr Sharp Jwl	3	Fire Attack +3, Razor Sharp +1
Blaze/Handicraft Jwl	3	Fire Attack +3, Handicraft +1
Blaze/Crit Elem Jwl	3	Fire Attack +3, Critical Element +1
Blaze/Guardian Jewel	3	Fire Attack +3, Offensive Guard +1
Blaze Jewel III	3	Fire Attack +3
Blaze Jewel II	2	Fire Attack +2
Blaze Jewel	1	Fire Attack +1
Mighty Jewel	2	Maximum Might +1
Draw Jewel III	3	Critical Draw +3
Draw Jewel II	2	Critical Draw +2
Draw Jewel	1	Critical Draw +1
Tenderizer Jewel	3	Weakness Exploit +1
Critical Jewel III	3	Critical Boost +3
Critical Jewel II	2	Critical Boost +2
Critical Jewel	1	Critical Boost +1
Expert Jewel III	3	Critical Eye +3
Expert Jewel II	2	Critical Eye +2
Expert Jewel	1	Critical Eye +1
Counter Jewel	2	Counterstrike +1
Flawless Jewel	2	Peak Performance +1
Guardian/Ironwall Jwl	3	Offensive Guard +3, Guard +1
Guardian/Handicraft Jwl	3	Offensive Guard +3, Handicraft +1
Guardian/Dragon Jwl	3	Offensive Guard +3, Dragon Attack +1
Guardian/Bolt Jwl	3	Offensive Guard +3, Thunder Attack +1
Guardian/Frost Jwl	3	Offensive Guard +3, Ice Attack +1
Guardian/Stream Jwl	3	Offensive Guard +3, Water Attack +1
Guardian/Blaze Jwl	3	Offensive Guard +3, Fire Attack +1
Guardian Jewel III	3	Offensive Guard +3
Guardian Jewel II	2	Offensive Guard +2
Guardian Jewel	1	Offensive Guard +1
Counterattack Jewel	3	Adrenaline Rush +1
Furor Jewel	2	Resentment +1
Attack Jewel III	3	Attack Boost +3
Attack Jewel II	2	Attack Boost +2
Attack Jewel	1	Attack Boost +1
